c,r
堔,土
堕,土
堖,土
堗,土
堘,土
堙,土
堚,土
堛,土
堜,土
堝,土
堞,土
堟,土
堠,土
堡,土
堢,土
堣,土
堤,土
堥,土
堦,土
堧,土
堨,土
堩,土
堪,土
堫,土
堬,土
堭,土
堮,土
堯,土
堰,土
報,土
堲,土
堳,土
場,土
堵,土
堶,土
堷,土
堸,土
堹,土
堺,土
堻,土
堼,土
堽,土
堾,土
堿,土
塀,土
塁,土
塂,土
塃,土
塄,土
塅,土
塆,土
塇,土
塈,土
塉,土
塊,土
塋,土
塌,土
塍,土
塎,土
塏,土
塐,土
塑,土
塒,土
塓,土
塔,土
塕,土
塖,土
塗,土
塘,土
塙,土
塚,土
塛,土
塜,土
塝,土
塞,土
塟,土
塠,土
塡,土
塢,土
塣,土
塤,土
塥,土
塦,土
塧,土
塨,土
塩,土
塪,土
填,土
塬,土
塭,土
塮,土
塯,土
塰,土
塱,土
塲,土
塳,土
塴,土
塵,土
塶,土
塷,土
塸,土
塹,土
塺,土
塻,土
塼,土
塽,土
塾,土
塿,土
墀,土
墁,土
墂,土
境,土
墄,土
墅,土
墆,土
墇,土
墈,土
墉,土
墊,土
墋,土
墌,土
墍,土
墎,土
墏,土
墐,土
墑,土
墒,土
墓,土
墔,土
墕,土
墖,土
増,土
墘,土
墙,土
墚,土
墛,土
墜,土
墝,土
增,土
墟,土
墠,土
墡,土
墢,土
墣,土
墤,土
墥,土
墦,土
墧,土
墨,土
墩,土
墪,土
墫,土
墬,土
墭,土
墮,土
墯,土
墰,土
墱,土
墲,土
墳,土
墴,土
墵,土
墶,土
墷,土
墸,土
墹,土
墺,土
墻,土
墼,土
墽,土
墾,土
墿,土
壀,土
壁,土
壂,土
壃,土
壄,土
壅,土
壆,土
壇,土
壈,土
壉,土
壊,土
壋,土
壌,土
壍,土
壎,土
壏,土
壐,土
壑,土
壒,土
壓,土
壔,土
壕,土
壖,土
壗,土
壘,土
壙,土
壚,土
壛,土
壜,土
壝,土
壞,土
壟,土
壠,土
壡,土
壢,土
壣,土
壤,土
壥,土
壦,土
壧,土
壨,土
壩,土
壪,土
士,士
壬,士
壭,士
壮,士
壯,士
声,士
壱,士
売,士
壳,士
壴,士
壵,士
壶,士
壷,士
壸,士
壹,士
壺,士
壻,士
壼,士
壽,士
壾,士
壿,士
夀,士
夁,士
夂,夂
夃,夂
处,夂
夅,夂
夆,夂
备,夂
夈,夂
変,夂
夊,夂
夋,夂
夌,夂
复,夂
夎,夂
夏,夂
夐,夂
夑,夂
夒,夂
夓,夂
夔,夂
夕,夕
外,夕
夗,夕
夘,夕
夙,夕
多,夕
夛,夕
夜,夕
夝,夕
夞,夕
够,夕
夠,夕
夡,夕
夢,夕
夣,夕
夤,夕
夥,夕
夦,夕
大,大
夨,大
天,大
太,大
夫,大
夬,大
夭,大
央,大
夯,大
夰,大
失,大
夲,大
夳,大
头,大
夵,大
夶,大
夷,大
夸,大
夹,大
夺,大
夻,大
夼,大
夽,大
夾,大
夿,大
奀,大
奁,大
奂,大
奃,大
奄,大
奅,大
奆,大
奇,大
奈,大
奉,大
奊,大
奌,大
奍,大
奎,大
奏,大
奐,大
契,大
奒,大
奓,大
奔,大
奕,大
奖,大
套,大
奘,大
奙,大
奚,大
奛,大
奜,大
奝,大
奞,大
奟,大
奠,大
奡,大
奢,大
奣,大
奤,大
奥,大
奦,大
奧,大
奨,大
奩,大
奪,大
奫,大
奬,大
奭,大
奮,大
奯,大
奰,大
奱,大
奲,大
女,女
奴,女
奵,女
奶,女
奷,女
奸,女
她,女
奺,女
奻,女
奼,女
好,女
奾,女
奿,女
妀,女
妁,女
如,女
妃,女
妄,女
妅,女
妆,女
妇,女
妈,女
妉,女
妊,女
妋,女
妌,女
妍,女
妎,女
妏,女
妐,女
妑,女
妒,女
妓,女
妔,女
妕,女
妖,女
妗,女
妘,女
妙,女
妚,女
妛,女
妜,女
妝,女
妞,女
妟,女
妠,女
妡,女
妢,女
妣,女
妤,女
妥,女
妦,女
妧,女
妨,女
妩,女
妪,女
妫,女
妬,女
妭,女
妮,女
妯,女
妰,女
妱,女
妲,女
妳,女
妴,女
妵,女
妶,女
妷,女
妸,女
妹,女
妺,女
妻,女
妼,女
妽,女
妾,女
妿,女
姀,女
姁,女
姂,女
姃,女
姄,女
姅,女
姆,女
姇,女
姈,女
姉,女
姊,女
始,女
姌,女
姍,女
姎,女
姏,女
姐,女
姑,女
姒,女
姓,女
委,女
姕,女
姖,女
姗,女
姘,女
姙,女
姚,女
姛,女
姜,女
姝,女
姞,女
姟,女
姠,女
姡,女
姢,女
姣,女
姤,女
姥,女
姦,女
姧,女
姨,女
姩,女
姪,女
姫,女
姬,女
姭,女
姮,女
姯,女
姰,女
姱,女
姲,女
姳,女
姴,女
姵,女
姶,女
姷,女
姸,女
姹,女
姺,女
姻,女
姼,女
姽,女
姾,女
姿,女
娀,女
威,女
娂,女
娃,女
娄,女
娅,女
娆,女
娇,女
娈,女
娉,女
娊,女
娋,女
娌,女
娍,女
娎,女
娏,女
娐,女
娑,女
娒,女
娓,女
娔,女
娕,女
娖,女
娗,女
娘,女
娙,女
娚,女
娛,女
娜,女
娝,女
娞,女
娟,女
娠,女
娡,女
娢,女
娣,女
娤,女
娥,女
娦,女
娧,女
娨,女
娩,女
娪,女
娫,女
娬,女
娭,女
娮,女
娯,女
娰,女
娱,女
娲,女
娳,女
娴,女
娵,女
娶,女
娷,女
娸,女
娹,女
娺,女
娻,女
娼,女
娽,女
娾,女
娿,女
婀,女
婁,女
婂,女
婃,女
婄,女
婅,女
婆,女
婇,女
婈,女
婉,女
婊,女
婋,女
婌,女
婍,女
婎,女
婏,女
婐,女
婑,女
婒,女
婓,女
婔,女
婕,女
婖,女
婗,女
婘,女
婙,女
婚,女
婛,女
婜,女
婝,女
婞,女
婟,女
婠,女
婡,女
婢,女
婣,女
婤,女
婥,女
婦,女
婧,女
婨,女
婩,女
婪,女
婫,女
婬,女
婭,女
婮,女
婯,女
婰,女
婱,女
婲,女
婳,女
婴,女
婵,女
婶,女
婷,女
婸,女
婹,女
婺,女
婻,女
婼,女
婽,女
婾,女
婿,女
媀,女
媁,女
媂,女
媃,女
媄,女
媅,女
媆,女
媇,女
媈,女
媉,女
媊,女
媋,女
媌,女
媍,女
媎,女
媏,女
媐,女
媑,女
媒,女
媓,女
媔,女
媕,女
媖,女
媗,女
媘,女
媙,女
媚,女
媛,女
媜,女
媝,女
媞,女
媟,女
媠,女
媡,女
媢,女
媣,女
媤,女
媥,女
媦,女
媧,女
媨,女
媩,女
媪,女
媫,女
媬,女
媭,女
媮,女
媯,女
媰,女
媱,女
媲,女
媳,女
媴,女
媵,女
媶,女
媷,女
媸,女
媹,女
媺,女
媻,女
媼,女
媽,女
媾,女
媿,女
嫀,女
嫁,女
嫂,女
嫃,女
嫄,女
嫅,女
嫆,女
嫇,女
嫈,女
嫉,女
嫊,女
嫋,女
嫌,女
嫍,女
嫎,女
嫏,女
嫐,女
嫑,女
嫒,女
嫓,女
嫔,女
嫕,女
嫖,女
嫗,女
嫘,女
嫙,女
嫚,女
嫛,女
嫜,女
嫝,女
嫞,女
嫟,女
嫠,女
嫡,女
嫢,女
嫣,女
嫤,女
嫥,女
嫦,女
嫧,女
嫨,女
嫩,女
嫪,女
嫫,女
嫬,女
嫭,女
嫮,女
嫯,女
嫰,女
嫱,女
嫲,女
嫳,女
嫴,女
嫵,女
嫶,女
嫷,女
嫸,女
嫹,女
嫺,女
嫻,女
嫼,女
嫽,女
嫾,女
嫿,女
嬀,女
嬁,女
嬂,女
嬃,女
嬗,女
嬘,女
嬙,女
嬚,女
嬛,女
嬜,女
嬝,女
嬞,女
嬟,女
嬠,女
嬡,女
嬢,女
嬣,女
嬤,女
嬥,女
嬦,女
嬧,女
嬨,女
嬩,女
嬪,女
嬫,女
嬬,女
嬭,女
嬮,女
嬯,女
嬰,女
嬱,女
嬲,女
嬳,女
嬴,女
嬵,女
嬶,女
嬷,女
嬸,女
嬹,女
嬺,女
嬻,女
嬼,女
嬽,女
嬾,女
嬿,女
孀,女
孁,女
孂,女
孃,女
孄,女
孅,女
孆,女
孇,女
孈,女
孉,女
孊,女
孋,女
孌,女
孍,女
孎,女
孏,女
子,子
孑,子
孒,子
孓,子
孔,子
孕,子
孖,子
字,子
存,子
孙,子
孚,子
孛,子
孜,子
孝,子
孞,子
孟,子
孠,子
孡,子
孢,子
季,子
孤,子
孥,子
学,子
孧,子
孨,子
孩,子
孪,子
孫,子
孬,子
孭,子
孮,子
孯,子
孰,子
孱,子
孲,子
孳,子
孴,子
孵,子
孶,子
孷,子
學,子
孹,子
孺,子
孻,子
孼,子
孽,子
孾,子
孿,子
宀,宀
宁,宀
宂,宀
它,宀
宄,宀
宅,宀
宆,宀
宇,宀
守,宀
安,宀
宊,宀
宋,宀
完,宀
宍,宀
宎,宀
宏,宀
宐,宀
宑,宀
宒,宀
宓,宀
宔,宀
宕,宀
宖,宀
宗,宀
官,宀
宙,宀
定,宀
宛,宀
宜,宀
宝,宀
实,宀
実,宀
宠,宀
审,宀
客,宀
宣,宀
室,宀
宥,宀
宦,宀
宧,宀
宨,宀
宩,宀
宪,宀
宫,宀
宬,宀
宭,宀
宮,宀
宯,宀
宰,宀
宱,宀
宲,宀
害,宀
宴,宀
宵,宀
家,宀
宷,宀
宸,宀
容,宀
宺,宀
宻,宀
宼,宀
宽,宀
宾,宀
宿,宀
寀,宀
寁,宀
寂,宀
寃,宀
寄,宀
寅,宀
密,宀
寇,宀
寈,宀
寉,宀
寊,宀
寋,宀
富,宀
寍,宀
寎,宀
寏,宀
寐,宀
寑,宀
寒,宀
寓,宀
寔,宀
寕,宀
寖,宀
寗,宀
寘,宀
寙,宀
寚,宀
寛,宀
寜,宀
寝,宀
寞,宀
察,宀
寠,宀
寡,宀
寢,宀
寣,宀
寤,宀
寥,宀
實,宀
寧,宀
寨,宀
審,宀
寪,宀
寫,宀
寬,宀
寭,宀
寮,宀
寯,宀
寰,宀
寱,宀
寲,宀
寳,宀
寴,宀
寵,宀
寶,宀
寷,宀
寸,寸
对,寸
寺,寸
寻,寸
导,寸
寽,寸
対,寸
寿,寸
尀,寸
封,寸
専,寸
尃,寸
射,寸
尅,寸
将,寸
將,寸
專,寸
尉,寸
尊,寸
尋,寸
尌,寸
對,寸
導,寸
小,小
尐,小
少,小
尒,小
尓,小
尔,小
尕,小
尖,小
尗,小
尘,小
尙,小
尚,小
尛,小
尜,小
尝,小
尞,小
尟,小
尠,小
尡,小
尢,尢
尣,尣
尤,尢
尥,尢
尦,尣
尧,兀
尨,尢
尩,尣
尪,尢
尫,兀
尬,尢
尭,兀
尮,尢
尯,尢
尰,尢
就,尢
尲,尢
尳,尢
尴,尢
尵,尢
尶,兀
尷,尢
尸,尸
尹,尸
尺,尸
尻,尸
尼,尸
尽,尸
尾,尸
尿,尸
局,尸
屁,尸
层,尸
屃,尸
屄,尸
居,尸
屆,尸
屇,尸
屈,尸
屉,尸
届,尸
屋,尸
屌,尸
屍,尸
屎,尸
屏,尸
屐,尸
屑,尸
屒,尸
屓,尸
屔,尸
展,尸
屖,尸
屗,尸
屘,尸
屙,尸
屚,尸
屛,尸
屜,尸
屝,尸
属,尸
屟,尸
屠,尸
屡,尸
屢,尸
屣,尸
層,尸
履,尸
屦,尸
屧,尸
屨,尸
屩,尸
屪,尸
屫,尸
屬,尸
屭,尸
屮,屮
屯,屮
屰,丶
山,山
屲,山
屳,山
屴,山
屵,山
屶,山
屷,山
屸,山
屹,山
屺,山
屻,山
屼,山
屽,山
屾,山
屿,山
岀,山
岁,山
岂,山
岃,山
岄,山
岅,山
岆,山
岇,山
岈,山
岉,山
岊,山
岋,山
岌,山
岍,山
岎,山
岏,山
岐,山
岑,山
岒,山
岓,山
岔,山
岕,山
岖,山
岗,山
岘,山
岙,山
岚,山
岛,山
岜,山
岝,山
岞,山
岟,山
岠,山
岡,山
岢,山
岣,山
岤,山
岥,山
岦,山
岧,山
岨,山
岩,山
岪,山
岫,山
岬,山
岭,山
岮,山
岯,山
岰,山
岱,山
岲,山
岳,山
岴,山
岵,山
岶,山
岷,山
岸,山
岹,山
岺,山
岻,山
岼,山
岽,山
岾,山
岿,山
峀,山
峁,山
峂,山
峃,山
峄,山
峅,山
峆,山
峇,山
峈,山
峉,山
峊,山
峋,山
峌,山
峍,山
峎,山
峏,山
峐,山
峑,山
峒,山
峓,山
峔,山
峕,山
峖,山
峗,山
峘,山
峙,山
峚,山
峛,山
峜,山
峝,山
峞,山
峟,山
峠,山
峡,山
峢,山
峣,山
峤,山
峥,山
峦,山
峧,山
峨,山
峩,山
峪,山
峫,山
峬,山
峭,山
峮,山
峯,山
峰,山
峱,山
峲,山
峳,山
峴,山
峵,山
島,山
峷,山
峸,山
峹,山
峺,山
峻,山
峼,山
峽,山
峾,山
峿,山
崀,山
崁,山
崂,山
崃,山
崄,山
崅,山
崆,山
崇,山
崈,山
崉,山
崊,山
崋,山
崌,山
崍,山
崎,山
崏,山
崐,山
崑,山
崒,山
崓,山
崔,山
崕,山
崖,山
崗,山
崘,山
崙,山
崚,山
崛,山
崜,山
崝,山
崞,山
崟,山
崠,山
崡,山
崢,山
崽,山
崾,山
崿,山
嵀,山
嵁,山
嵂,山
嵃,山
嵄,山
嵅,山
嵆,山
嵇,山
嵈,山
嵉,山
嵊,山
嵋,山
嵌,山
嵍,山
嵎,山
嵏,山
嵐,山
嵑,山
嵒,山
嵓,山
嵔,山
嵕,山
嵖,山
嵗,山
嵘,山
嵙,山
嵚,山
嵛,山
嵜,山
嵝,山
嵞,山
嵟,山
嵠,山
嵡,山
嵢,山
嵣,山
嵤,山
嵥,山
嵦,山
嵧,山
嵨,山
嵩,山
嵪,山
嵫,山
嵬,山
嵭,山
嵮,山
嵯,山
嵰,山
嵱,山
嵲,山
嵳,山
嵴,山
嵵,山
嵶,山
嵷,山
嵸,山
嵹,山
嵺,山
嵻,山
嵼,山
嵽,山
嵾,山
嵿,山
嶀,山
嶁,山
嶂,山
嶃,山
嶄,山
嶅,山
嶆,山
嶇,山
嶈,山
嶉,山
嶊,山
嶋,山
嶌,山
嶍,山
嶎,山
嶏,山
嶐,山
嶑,山
嶒,山
嶓,山
嶔,山
嶕,山
嶖,山
嶗,山
嶘,山
嶙,山
嶚,山
嶛,山
嶜,山
嶝,山
嶞,山
嶟,山
嶠,山
嶡,山
嶢,山
嶣,山
嶤,山
嶥,山
嶦,山
嶧,山
嶨,山
嶩,山
嶪,山
嶫,山
嶬,山
嶱,山
嶲,山
嶳,山
嶴,山
嶵,山
嶶,山
嶷,山
嶸,山
嶹,山
嶺,山
嶻,山
嶼,山
嶽,山
嶾,山
嶿,山
巀,山
巁,山
巂,山
巃,山
巄,山
巅,山
巆,山
巇,山
巈,山
巉,山
巊,山
巋,山
巌,山
巍,山
巎,山
巏,山
巐,山
巑,山
巒,山
巓,山
巔,山
巕,山
巖,山
巗,山
巘,山
巙,山
巚,山
巛,巛
巜,巛
川,川
州,川
巟,川
巠,巛
巡,巛
巢,巛
巣,巛
巤,巛
工,工
左,工
巧,工
巨,工
巩,工
巪,工
巫,工
巬,工
巭,工
差,工
巯,工
巰,工
己,己
已,己
巳,巳
巴,巳
巵,巳
巶,巳
巷,巳
巸,巳
巹,己
巺,巳
巻,己
巼,巳
巽,巳
巾,巾
巿,巾
帀,巾
币,巾
市,巾
布,巾
帄,巾
帅,巾
帆,巾
帇,巾
师,巾
帉,巾
帊,巾
帋,巾
希,巾
帍,巾
帎,巾
帏,巾
帐,巾
帑,巾
帒,巾
帓,巾
帔,巾
帕,巾
帖,巾
帗,巾
帘,巾
帙,巾
帚,巾
帛,巾
帜,巾
帝,巾
帞,巾
帟,巾
帠,巾
帡,巾
帢,巾
帣,巾
帤,巾
帥,巾
带,巾
帧,巾
帨,巾
帩,巾
帪,巾
師,巾
帬,巾
席,巾
帮,巾
帯,巾
帰,巾
帱,巾
帲,巾
帳,巾
帴,巾
帵,巾
帶,巾
帷,巾
常,巾
帹,巾
帺,巾
帻,巾
帼,巾
帽,巾
帾,巾
帿,巾
幀,巾
幁,巾
幂,巾
幃,巾
幄,巾
幅,巾
幆,巾
幇,巾
幈,巾
幉,巾
幊,巾
幋,巾
幌,巾
幍,巾
幎,巾
幏,巾
幐,巾
幑,巾
幒,巾
幓,巾
幔,巾
幕,巾
幖,巾
幗,巾
幘,巾
幙,巾
幚,巾
幛,巾
幜,巾
幝,巾
幞,巾
幟,巾
幠,巾
幡,巾
幢,巾
幣,巾
幤,巾
幥,巾
幦,巾
幧,巾
幨,巾
幩,巾
幪,巾
幫,巾
幬,巾
幭,巾
幮,巾
幯,巾
幰,巾
幱,巾
干,干
平,干
年,干
幵,干
并,干
幷,干
幸,干
幹,幹
幺,幺
幻,幺
幼,幺
幽,幺
幾,幺
广,广
庀,广
庁,广
庂,广
広,广
庄,广
庅,广
庆,广
庇,广
庈,广
庉,广
床,广
庋,广
庌,广
庍,广
庎,广
序,广
庐,广
庑,广
庒,广
库,广
应,广
底,广
庖,广
店,广
庘,广
庙,广
庚,广
庛,广
府,广
庝,广
庞,广
废,广
庠,广
庡,广
庢,广
庣,广
庤,广
庥,广
度,广
座,广
庨,广
庩,广
庪,广
庫,广
庬,广
庭,广
庮,广
庯,广
庰,广
庱,广
庲,广
庳,广
庴,广
庵,广
庶,广
康,广
庸,广
庹,广
庺,广
庻,广
庼,广
庽,广
庾,广
庿,广
廀,广
廁,广
廂,广
廃,广
廄,广
廅,广
廆,广
廇,广
廈,广
廉,广
廊,广
廋,广
廌,广
廍,广
廎,广
廏,广
廐,广
廑,广
廒,广
廓,广
廔,广
廕,广
廖,广
廗,广
廘,广
廙,广
廚,广
廛,广
廜,广
廝,广
廞,广
廟,广
廠,广
廡,广
廢,广
廣,广
廤,广
廥,广
廦,广
廧,广
廨,广
廩,广
廪,广
廫,广
廬,广
廭,广
廮,广
廯,广
廰,广
廱,广
廲,广
廳,广
廴,廴
廵,廴
延,廴
廷,廴
廸,廴
廹,廴
建,廴
廻,廴
廼,廴
廽,廴
廾,廾
廿,廾
开,廾
弁,廾
异,廾
弃,廾
弄,廾
弅,廾
弆,廾
弇,廾
弈,廾
弉,廾
弊,廾
弋,弋
弌,弋
弍,弋
弎,弋
式,弋
弐,弋
弑,弋
弒,弋
弓,弓
弔,弓
引,弓
弖,弓
弗,弓
弘,弓
弙,弓
弚,弓
弛,弓
弜,弓
弝,弓
弞,弓
弟,弓
张,弓
弡,弓
弢,弓
弣,弓
弤,弓
弥,弓
弦,弓
弧,弓
弨,弓
弩,弓
弪,弓
弫,弓
弬,弓
弭,弓
弮,弓
弯,弓
弰,弓
弱,弓
弲,弓
弳,弓
弴,弓
張,弓
弶,弓
強,弓
弸,弓
弹,弓
强,弓
弻,弓
弼,弓
弽,弓
弾,弓
弿,弓
彀,弓
彁,弓
彂,弓
彃,弓
彄,弓
彅,弓
彆,弓
彇,弓
彈,弓
彉,弓
彊,弓
彋,弓
彌,弓
彍,弓
彎,弓
彏,弓
彐,彐
彑,彑
归,彐
当,彐
彔,彑
录,彐
彖,彑
彗,彐
彘,彑
彙,彑
彚,彐
彛,难检字
彜,彑
彝,彑
彞,难检字
彟,彐
彠,彐
彡,彡
形,彡
彣,彡
彤,彡
彥,彡
彦,彡
彧,彡
彨,彡
彩,彡
彪,彡
彫,彡
彬,彡
彭,彡
彮,彡
彯,彡
彰,彡
影,彡
彲,彡
彳,彳
彴,彳
彵,彳
彶,彳
彷,彳
彸,彳
役,彳
彺,彳
彻,彳
彼,彳
彽,彳
彾,彳
彿,彳
往,彳
征,彳
徂,彳
徃,彳
径,彳
待,彳
徆,彳
徇,彳
很,彳
徉,彳
徊,彳
律,彳
後,彳
徍,彳
徎,彳
徏,彳
徐,彳
徑,彳
徒,彳
従,彳
徔,彳
徕,彳
徖,彳
得,彳
徘,彳
徙,彳
徚,彳
徛,彳
徜,彳
徝,彳
從,彳
徟,彳
徠,彳
御,彳
徢,彳
徣,彳
徤,彳
徥,彳
徦,彳
徧,彳
徨,彳
復,彳
循,彳
徫,彳
徬,彳
徭,彳
微,彳
徯,彳
徰,彳
徱,彳
徲,彳
徳,彳
徴,彳
徵,彳
徶,彳
德,彳
徸,彳
徹,彳
徺,彳
徻,彳
徼,彳
徽,彳
徾,彳
徿,彳
忀,彳
忁,彳
忂,彳
心,心
忄,忄
必,心
忆,忄
忇,忄
忈,心
忉,忄
忊,忄
忋,忄
忌,心
忍,心
忎,心
忏,忄
忐,心
忑,心
忒,心
忓,忄
忔,忄
忕,忄
忖,忄
志,心
忘,心
忙,忄
忚,忄
忛,忄
応,心
忝,小
忞,心
忟,忄
忠,心
忡,忄
忢,心
忣,忄
忤,忄
忥,心
忦,忄
忧,忄
忨,忄
忩,心
忪,忄
快,忄
忬,忄
忭,忄
忮,忄
忯,忄
忰,忄
忱,忄
忲,忄
忳,忄
忴,忄
念,心
忶,忄
忷,忄
忸,忄
忹,忄
忺,忄
忻,忄
忼,忄
忽,心
忾,忄
忿,心
怀,忄
态,心
怂,心
怃,忄
怄,忄
怅,忄
怆,忄
怇,忄
怈,忄
怉,忄
怊,忄
怋,忄
怌,忄
怍,忄
怎,心
怏,忄
怐,忄
怑,忄
怒,心
怓,忄
怔,忄
怕,忄
怖,忄
怗,忄
怘,心
怙,忄
怚,忄
怛,忄
怜,忄
思,心
怞,忄
怟,忄
怠,心
怡,忄
怢,忄
怣,心
怤,心
急,心
怦,忄
性,忄
怨,心
怩,忄
怪,忄
怫,忄
怬,忄
怭,忄
怮,忄
怯,忄
怰,忄
怱,心
怲,忄
怳,忄
怴,忄
怵,忄
怶,忄
怷,心
怸,心
怹,心
怺,心
总,心
怼,心
怽,忄
怾,忄
怿,忄
恀,忄
恁,心
恂,忄
恃,忄
恄,忄
恅,忄
恆,忄
恇,忄
恈,忄
恉,忄
恊,忄
恋,心
恌,忄
恍,忄
恎,忄
恏,心
恐,心
恑,忄
恒,忄
恓,忄
恔,忄
恕,心
恖,心
恗,忄
恘,忄
恙,心
恚,心
恛,忄
恜,忄
恝,心
恞,忄
恟,忄
恠,忄
恡,忄
恢,忄
恣,心
恤,忄
恥,心
恦,忄
恧,心
恨,忄
恩,心
恪,忄
恫,忄
恬,忄
恭,小
恮,忄
息,心
恰,忄
恱,忄
恲,忄
恳,心
恴,心
恵,心
恶,心
恷,心
恸,忄
恹,忄
恺,忄
恻,忄
恼,忄
恽,忄
恾,忄
恿,心
悀,忄
悁,忄
悂,忄
悃,忄
悄,忄
悅,忄
悆,心
悇,忄
悈,忄
悉,心
悊,心
悋,忄
悌,忄
悍,忄
悎,忄
悏,忄
悐,心
悑,忄
悒,忄
悓,忄
悔,忄
悕,忄
悖,忄
悗,忄
悘,心
悙,忄
悚,忄
悛,忄
悜,忄
悝,忄
悞,忄
悟,忄
悠,心
悡,心
悢,忄
患,心
悤,心
悥,心
悦,忄
悧,忄
您,心
悩,忄
悪,心
悫,心
悬,心
悭,忄
悮,忄
悯,忄
悰,忄
悱,忄
悲,忄
悳,心
悴,忄
悵,忄
悶,忄
悷,忄
悸,忄
悹,心
悺,忄
悻,忄
悼,忄
悽,忄
悾,忄
悿,忄
惀,忄
惁,心
惂,忄
惃,忄
惄,心
情,忄
惆,忄
惇,忄
惈,忄
惉,心
惊,忄
惋,忄
惌,心
惍,忄
惎,心
惏,忄
惐,忄
惑,心
惒,心
惓,忄
惔,忄
惕,忄
惖,心
惗,忄
惘,忄
惙,忄
惚,忄
惛,忄
惜,忄
惝,忄
惞,忄
惟,忄
惠,心
惡,心
惢,心
惣,心
惤,忄
惥,心
惦,忄
惧,忄
惨,忄
惩,心
惪,心
惫,心
惬,忄
惭,忄
惮,忄
惯,忄
惰,忄
惱,忄
惲,忄
想,心
惴,忄
惵,忄
惶,忄
惷,心
惸,忄
惹,心
惺,忄
惻,忄
惼,忄
惽,忄
惾,忄
惿,忄
愀,忄
愁,心
愂,心
愃,忄
愄,忄
愅,忄
愆,心
愇,忄
愈,心
愉,忄
愊,忄
愋,忄
愌,忄
愍,心
愎,忄
意,心
愐,忄
愑,忄
愒,忄
愓,忄
愔,忄
愕,忄
愖,忄
愗,心
愘,忄
愙,心
愚,心
愛,心
愜,忄
愝,忄
愞,忄
感,心
愠,忄
愡,忄
愢,忄
愣,忄
愤,忄
愥,忄
愦,忄
愧,忄
愨,心
愩,忄
愪,忄
愫,忄
愬,心
愭,忄
愮,忄
愯,忄
愰,忄
愱,忄
愲,忄
愳,心
愴,忄
愵,忄
愶,忄
愷,忄
愸,心
愹,忄
愺,忄
愻,心
愼,忄
愽,忄
愾,忄
愿,心
慀,忄
慁,心
慂,心
慃,忄
慄,忄
慅,忄
慆,忄
慇,心
慈,心
慉,忄
慊,忄
態,心
慌,忄
慍,忄
慎,忄
慏,忄
慐,心
慑,忄
慒,忄
慓,忄
慔,忄
慕,小
慖,忄
慗,心
慘,忄
慙,忄
慚,忄
慛,忄
慜,心
慝,心
慞,忄
慟,忄
慠,忄
慡,忄
慢,忄
慣,忄
慤,心
慥,忄
慦,心
慧,心
慨,忄
慩,忄
慪,忄
慫,心
慬,忄
慭,心
慮,心
慯,忄
慰,心
慱,忄
慲,忄
慳,忄
慴,忄
慵,忄
慶,心
慷,忄
慸,心
慹,心
慺,忄
慻,忄
慼,心
慽,忄
慾,心
慿,心
憀,忄
憁,忄
憂,心
憃,心
憄,心
憅,心
憆,忄
憇,心
憈,忄
憉,忄
憊,心
憋,心
憌,心
憍,忄
憎,忄
憏,忄
憐,忄
憑,心
憒,忄
憓,忄
憔,忄
憕,忄
憖,心
憗,心
憘,忄
憙,心
憚,忄
憛,忄
憜,忄
憝,心
憞,忄
憟,忄
憠,心
憡,忄
憢,忄
憣,忄
憤,忄
憥,心
憦,忄
憧,忄
憨,心
憩,心
憪,忄
憫,忄
憬,忄
憭,忄
憮,忄
憯,忄
憰,忄
憱,忄
憲,心
憳,忄
憴,忄
憵,心
憶,忄
憷,忄
憸,忄
憹,忄
憺,忄
憻,忄
憼,心
憽,忄
憾,忄
憿,忄
懀,忄
懁,忄
懂,忄
懃,心
懄,忄
懅,忄
懆,忄
懇,心
懈,忄
應,心
懊,忄
懋,心
懌,忄
懍,忄
懎,忄
懏,忄
懐,忄
懑,心
懒,忄
懓,忄
懔,忄
懕,心
懖,心
懗,忄
懘,心
懙,忄
懚,忄
懛,忄
懜,忄
懝,忄
懞,忄
懟,心
懠,忄
懡,忄
懢,忄
懣,心
懤,忄
懥,忄
懦,忄
懧,忄
懨,忄
懩,忄
懪,忄
懫,忄
懬,心
懭,忄
懮,忄
懯,心
懰,忄
懱,忄
懲,心
懳,忄
懴,忄
懵,忄
懶,忄
懷,忄
懸,心
懹,忄
懺,忄
懻,忄
懼,忄
懽,忄
懾,忄
懿,心
戀,心
戁,心
戂,忄
戃,忄
戄,忄
戅,心
戆,心
戇,心
戈,戈
戉,戈
戊,戈
戋,戈
戌,戈
戍,戈
戎,戈
戏,戈
成,戈
我,戈
戒,戈
戓,戈
戔,戈
戕,戈
或,戈
戗,戈
战,戈
戙,戈
戚,戈
戛,戈
戜,戈
戝,戈
戞,戈
戟,戈
戠,戈
戡,戈
戢,戈
戣,戈
戤,戈
戥,戈
戦,戈
戧,戈
戨,戈
戩,戈
截,戈
戫,戈
戬,戈
戭,戈
戮,戈
戯,戈
戰,戈
戱,戈
戲,戈
戳,戈
戴,戈
戵,戈
戶,户
户,户
戸,户
戹,户
戺,户
戻,户
戼,户
戽,户
戾,户
房,户
所,户
扁,户
扂,户
扃,户
扄,户
扅,户
扆,户
扇,户
扈,户
扉,户
扊,户
手,手
扌,扌
把,扌
才,扌
扎,扌
扏,扌
扐,扌
扑,扌
扒,扌
